state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
MI,19ee5bdc-4f95-495f-be36-98d795fc2fb9,Lakeshore Food Club,1000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,6be04b4e-0d27-4387-b0bf-081211ed6bf3,Little River Band of Ottawa Indians,665878,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,eb3f604f-050d-4482-9286-0ca9d83647c0,Little Traverse Bay Bands of Odawa Indians,665878,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,1d7fa267-26a5-4f2a-b49a-c3a6c9c607f7,Livingston County Health Department,100000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,3be209f1-4683-4faf-b137-4177882088b0,Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians of Michigan,665878,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,c9d25859-8b48-4f72-9ee0-998ea4b3c8ec,Menominee-Delta-Schoolcraft Community Action Agency,124794,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,80f4f780-2b0c-4339-aaff-ad1c4bc3ea19,Michigan 2-1-1,1500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,44833edd-07a2-4dcf-bc9a-43db6b1c5787,Michigan Association of Local Public Health (MALPH),250000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,2cf2c24f-0492-4177-87c7-d46ac343174d,Michigan Center for Rural Health (MCRH),400000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,23c75cef-df8f-4706-9d61-8824c48a1df0,Michigan Center for Rural Health (MCRH),500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,f35a200e-5dbb-4202-9b93-a3a685fde2ee,Michigan Center for Rural Health (MCRH),750000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,d6fe0d83-b598-4305-9755-acf0b4527352,Michigan Center for Rural Health (MCRH),3000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,37456923-e1bd-418e-a613-44bc02002387,Michigan Center for Rural Health (MCRH),2625000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,8a384df7-891f-4346-951c-346762e7c90d,Michigan Community Health Worker Alliance (MiCHWA),250000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,39df521e-3038-4961-bf36-19ac02625dbe,Michigan Department of Education (MDE) - Office of Career and Technical Education,1500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,6234d963-aae1-4a39-a2bb-ef74b0c25bec,Michigan Department of Education (MDE) - Office of Career and Technical Education,2099997,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,8102079a-f649-4c49-bb65-4e97538a9a36,Michigan Department of Labor and Economic Opportunity (LEO) - Michigan High Speed Internet Office,9104425,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,71764cd3-dcb6-4d7b-88ae-0b37060a87e7,Michigan Department of Labor and Economic Opportunity (LEO) - Office of Rural Prosperity,16130623,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,550b292f-fea9-410a-8292-4dd1c2e8ef67,Michigan Department of Labor and Economic Opportunity (LEO) - Office of Rural Prosperity,600000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e6741899-03a8-43af-98a5-044b4cd2b6dc,Michigan Health Information Network (MiHIN),850000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,b5043d08-a7b3-418f-a403-8418d15f31a9,Michigan Health Information Network (MiHIN),1450000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,2ed065ab-8890-4224-a7e8-aa6df26b3625,Michigan Health and Hospital Association (MHA),6000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,56273bae-4306-499d-911d-aa990e1bdd01,Michigan Health and Hospital Association (MHA),2625000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,fe6893c3-3672-4059-925a-245d0ed33a6b,Michigan Primary Care Association (MPCA),2000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,d3423a5b-5f45-4dce-bb3c-61de9f514dcf,Michigan State University (MSU) - IMPART Alliance,1500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,6315e2b9-5198-4197-a1c9-ce568e2cb094,Michigan Veterans Affairs Agency (MVAA),2000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e07ee2ce-547f-4b2c-bc77-8b76d83f62b5,Mid-Central Regional Center (Area Health Education Center),400000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,2d4fcde6-170b-4768-9a6f-5923e53e9691,Mid-Michigan Community Action Agency,247629,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,4eecfd3b-6a4b-4f6c-9c11-6684412b54b2,Mid-Michigan District Health Department,150000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e680a5f9-e7a2-4c1d-a964-773a2e03b90e,MidMichigan Community Health Services,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,c53407ea-0e7f-468d-aa62-65924ce6e014,MyMichigan Health (EMS - Chronic Disease),182197,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,7ee58e8e-d3e1-43c7-82b6-59bce842079d,MyMichigan Health Services,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,7f9cfe91-3610-4be6-b3d2-1d531935379d,National Jewish Health (Quitlink),435000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,a1d3c0a1-ed42-483c-a726-3b3438671e07,Northeast Michigan Community Service Agency (CSA),482865,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,ad0ba928-eb11-4660-98eb-6ddcb9689292,Northeast Michigan Family Resource Center,208333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,022216e2-39c3-47e9-9ef6-66d071fcdfe0,Northern Lower Regional Center (MidMichigan Health Services),315000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e561048c-cf97-4a84-b97f-934cca707585,Northern Michigan Public Health Alliance (NMPHA),3000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,793262f5-4504-47f2-a867-5dc41e293cf0,Northern Michigan University (NMU) Center for Rural Health,500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,f162e43d-71ac-4dcb-bbdc-a998691783dc,Northwest Michigan Community Action Agency,367154,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,61282d59-7975-42c4-a7ad-8b5171a6340b,Northwest Michigan Health Services,76923,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,f29b3e6e-fc28-4b15-8b84-3d5c1a435c91,Northwest Michigan Health Services,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,5d0b8d30-eee3-479f-9bd1-c7226de023f1,Nottawaseppi Huron Band of the Potawatomi,665877,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,1a6b6cba-c1f3-4ef4-b762-1e103af1a31f,Pokagon Band of Potawatomi Indians,665877,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,f8aedcb2-46f9-4010-9bba-9bce81b21cb0,Program of All-Inclusive Care for the Elderly (PACE) Central Michigan,500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,8ed7bcb5-ef51-45a1-8db2-b356084ca217,Program of All-Inclusive Care for the Elderly (PACE) Northeast Michigan,500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e3332004-860b-47c4-b174-e8fdb0fffbe1,Public Health of Delta-Menominee,145455,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,7b3320a0-b414-4e78-aaf9-13c8b10c8f16,"Public Health, Delta & Menominee Counties",83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,d5b74874-20c7-407c-a31b-ec85d4a3e23b,Regents of the University of Michigan - Overdose Prevention Engagement Network (OPEN),1500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,0a86483e-4c2f-4770-9546-cc9e986e748a,Regents of the University of Michigan - Ready to Respond: Rural Nursing Home Emergency Preparedness,500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,577a7d30-da1e-4045-9c36-01fae2c7d53e,Region 10 Area Agency on Aging (AAA) - AAA of Northwest Michigan,500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,c8987228-3c4d-42de-93d3-eec204c30ed9,Region 11 Area Agency on Aging (AAA) - Upper Peninsula Commission for Area Progress (UPCAP),500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,4c480f97-5d9f-4294-8a92-67dbb9132ddf,Region 1B Area Agency on Aging (AAA) - AgeWays Nonprofit Senior Services,166667,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,713fdca3-1478-4aec-a4b5-7d03adb6624a,Region 2 Area Agency on Aging (AAA) - WellWise Services Area Agency on Aging,166667,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,459fc6f1-4982-49b8-a14e-ab7d5abeadf7,Region 3B Area Agency on Aging (AAA) - CareWell Services Southwest,166666,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,86eb755d-47a9-4a03-92fb-5abd2e042feb,Region 9 Area Agency on Aging (AAA) - Northeast Michigan Community Service Agency (NEMCSA),500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,44413883-4e55-4a1b-a88a-a33d2e356eb3,Region IIIC Area Agency on Aging (AAA) - Branch-St. Joseph AAA,166667,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,0c24b945-7953-444f-8f38-eec3600b7af1,Region IV Area Agency on Aging (AAA),850000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,c6d54d51-d4cb-4406-82db-e52b22722e59,Region IV Area Agency on Aging (AAA),166667,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,2ab814d3-93bc-4fa4-99ea-bf222d9079bd,Region VII Area Agency on Aging (AAA),166666,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,2ff16ae7-a339-4d74-8769-cb2effabbe77,Rudyard Area School Wellness Center,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,7b39218c-a502-492f-963e-80608d0364ba,Saginaw Chippewa Indian Tribe of Michigan,665877,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,7df43c54-3932-4efb-a46a-72193cdd12d3,Saginaw County Health Department,100000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,aa63b678-6933-4ac4-8098-e77ad9cbc045,Sault Ste. Marie Tribe of Chippewa Indians,665878,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,28928ff5-4595-4e7f-8525-6c230bc96596,Scheurer Community Health Center,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,96860b57-72d3-4cfe-9cfb-26daae4dfd64,Shiawassee County Health Department,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e43aef39-ec72-4ea3-a19e-0ef7771057fd,Southeast Regional Center (Area Health Education Center),200000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,211ef06b-6177-44e9-9aca-31aa3b73c91a,Sterling Area Health Center,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,df4c8b99-5be4-4c18-82e1-eff2c1955a93,Sterling Area Health Center,76923,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,cf79087c-6900-4d2c-a27b-6baae1cc1603,Superior Health Foundation,1615000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,55f0d0af-95e2-4907-b876-cf97e7eff61c,Thumb Community Health Partnership,1000000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,14f2cb52-4917-49f5-80bc-b63973bebaae,Thunder Bay Community Health Service,76923,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,f786fea1-65bc-4a3f-a667-c834495694bc,Thunder Bay Community Health Service,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,8d1cd937-aa7a-4925-8041-ac6869119854,Traverse Health Clinic,76923,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,45036382-0f24-43a0-a7c6-c1d886019ed3,Tuscola County Health Department,195455,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,e52b8fba-8c5e-4240-8d97-03c7b03c114e,Tuscola Family Enrichment Center,208333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,8244d1c0-038b-4bc5-9960-076cb9f47c81,United Way of Greater Central Michigan,333333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,d5a9aef7-d378-4062-8177-3ca6fc0c98fb,United Way of the West Shore,333333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,33ceefea-e3b5-4ca7-85e3-aba9c94f2374,University of Michigan: Michigan Emergency Department Improvement Collaborative (MEDIC),300000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,83754fd6-78c8-4db6-b38f-3789c5ce0eb2,Upper Great Lakes Family Health Center,83333,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,0f06255b-f96b-4ab4-95e2-acf27ae04acb,Upper Great Lakes Family Health Center,76923,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,4e61a4f0-f3c1-47ec-890c-1f428357847b,"Upper Peninsula Health Care Solutions, Inc.",1500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,7fe0d36b-7d01-43a7-b3d9-e0380e1a1e70,Upper Peninsula Regional Center (Upper Great Lakes Family Health),185000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,56bcd7a8-87f1-468f-aa22-00af250c623e,Van Buren/Cass District Health Department,260000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,b2548fcc-63d5-475f-af14-11e8533aa3f4,Voices for Children,208335,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,c6c693c2-32b4-444e-9bbb-bb24f21f67f6,Wayne State University (WSU),500000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,2ffcc152-1e41-4edb-afeb-16452b4ec5fc,Western Regional Center (Area Health Education Center),400000,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,72adf10f-cd27-4e54-8a6a-f809bba290fa,Western Upper Peninsula Health Department,295455,MI - 2026 - RHTP Subrecipients,1f028f19-f803-4e21-8939-42620b7be57a,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MI,30f7e821-24d5-4d48-8ccb-fb7b824c0519,Michigan High-Speed Internet Office,9100000,MI - 2026 - September 2026 RHTP Newsletter,d79a74e0-5942-4840-832a-772b82afa556,MI,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,fe2f4631-067d-4519-a815-3d32e8634b70,Bois Forte Band of Chippewa,252129,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,47eff037-8e26-43bd-b5c5-869b97b8edd3,Fond du Lac Band of Lake Superior Chippewa,567076,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,677e1cc2-a421-494a-9b4b-1fbefe498d10,Grand Portage Band of Lake Superior Chippewa,178422,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,b2af8bc3-d440-4d0c-922d-bdaf8932d43b,Leech Lake Band of Ojibwe,807996,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,87ad48b0-af9b-44b9-b6d9-1f6b3582c5b2,Lower Sioux Indian Community,150319,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,6bcfaaf3-0e60-4579-a8de-769dcdcb4cf9,Mille Lacs Band of Ojibwe,318427,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,745c0d44-de69-45eb-b572-f81dbb77d7e2,Prairie Island Indian Community,150000,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,213dc7e6-2198-492c-ba33-c831ed943f01,Red Lake Nation,636631,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,74ec66ad-2f1f-4897-91cb-12366338aba7,Upper Sioux Community,150064,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MN,edf89863-17d2-40b3-813e-86b49079a1ef,White Earth Nation,650747,MN - 2026 - Minnesota RHTP Grants –Rural Tribal Nations (Notice of Grant Opportunity),44863725-ab52-4992-b6e1-a64a0fc14e45,MN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
MO,3bb67730-a938-42f0-b4ac-c0a6fad37c56,Missouri Doula Association,732000,MO - 2026 - RHTP Funds Will Help Expand Rural Maternal Health Care,67e6f7fc-f3cf-475e-85c3-fca3f02ab20b,MO,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
