state,row_no,awardee,amount,recipient_type,distributed_to_hospital,note,recipient_confirmed,amount_confirmed,fiscal_year,source_document_title,state_source_url,validation_source_type,extraction_method,validator,ccn,aha_id,rural_designation,reviewer,county,award_pool,row_in_pool,awardee_as_published,recipient_type_source,determination_confidence,flag_reason,budget_period,flow_type,hospital_benefiting,hospital_attribution,intermediary_name,determination_basis,amount_basis,round_amount,announcement_date,source_archive_path
MS,135,"Countrywood Manor Assisted Living, Inc.",350000,NONPROFIT_CBO,No,To provide for full-facility backup power. [Itawamba County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Itawamba County,Rural Capital Project Care Gap Closure (RCGC),38,"Countrywood Manor Assisted Living, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,136,Mantachie Rural Health Center,236000,NONPROFIT_CBO,No,"To expand capacity through added counseling space, upgraded dental and diagnostic equipment, and onsite imaging and lab testing. [Itawamba County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Itawamba County,Rural Capital Project Care Gap Closure (RCGC),39,Mantachie Rural Health Center,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,137,"JWM Therapy Services, LLC",19185.76,NONPROFIT_CBO,No,"To expand outpatient pediatric PT, OT, and STT services. [Grenada County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Grenada County,Rural Capital Project Care Gap Closure (RCGC),40,"JWM Therapy Services, LLC","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,138,Northwest Mississippi Regional Medical Center,834750,HOSPITAL_OR_SYSTEM,Yes,To support the Delta Maternal-Newborn Access Preservation and Modernization Initiative. [Coahoma County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Coahoma County,Rural Capital Project Care Gap Closure (RCGC),41,Northwest Mississippi Regional Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,139,Sai Sanjeevani Medical Group,750000,NONPROFIT_CBO,No,To establish a cardiac unit to provide high-quality cardiovascular care. [Coahoma County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Coahoma County,Rural Capital Project Care Gap Closure (RCGC),42,Sai Sanjeevani Medical Group,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,140,"Lafayette LTC, Inc.",395000,NONPROFIT_CBO,No,To upgrade generator systems so this facility can improve service continuity. [Lafayette County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lafayette County,Rural Capital Project Care Gap Closure (RCGC),43,"Lafayette LTC, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,141,"Resilience Counseling & Recovery Center, LLC",50000,NONPROFIT_CBO,No,To fund telehealth capacity for rural mental health and substance use counseling. [Rankin County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Rankin County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",1,"Resilience Counseling & Recovery Center, LLC","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,142,CAMHP Foundation,250000,NONPROFIT_CBO,No,"To establish a hub for behavioral health, psychiatric medication management, specialty care and related services. [Franklin County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Franklin County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",2,CAMHP Foundation,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,143,Outreach Health Services,218200,NONPROFIT_CBO,No,"To enhance chronic care management for obesity, diabetes, hypertension, cardiovascular disease and other chronic conditions. [Clarke County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Clarke County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",3,Outreach Health Services,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,144,Harmony House Calls LLC,250000,NONPROFIT_CBO,No,"To fund a readiness model combining digital-literacy coaching, provider education, connectivity improvements, diagnostic peripherals, and RPM. [Rankin County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Rankin County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",4,Harmony House Calls LLC,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,145,Choctaw Regional Medical Center,394000,HOSPITAL_OR_SYSTEM,Yes,To fund accessible telehealth access points offering diagnostic equipment and remote clinician coverage. [Choctaw County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Choctaw County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",5,Choctaw Regional Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,146,Progressive Health of Houston,336000,NONPROFIT_CBO,No,"To fund a project that includes diagnostic telehealth carts, specialist contracting, coordinators, patient outreach and consultation spaces. [Chickasaw County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Chickasaw County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",6,Progressive Health of Houston,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,147,Memorial Health System,1920000,HOSPITAL_OR_SYSTEM,Yes,"To establish AI-enabled care for Stone, George, Hancock, Jackson and Pearl River Counties offering virtual primary, behavioral and chronic disease care. [Stone County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Stone County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",7,Memorial Health System,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,MEDIUM,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,148,Preventive Care MD,182000,NONPROFIT_CBO,No,"To expand hub to four site networks serving Stone, George and Pearl River Counties through telehealth equipment, broadband improvements and education. [Jackson County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Jackson County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",8,Preventive Care MD,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,149,North Mississippi Commission on Mental Illness/Mental Retardation d.b.a. Communicare,300000,NONPROFIT_CBO,No,"To expand infrastructure for crisis response, detention-based care, commitment proceedings, and care coordination. [Lafayette Co.]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lafayette Co.,"Telehealth Hub Connectivity, Equipment & Education (TCE)",9,North Mississippi Commission on Mental Illness/Mental Retardation d.b.a. Communicare,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,150,Memorial Health System,72750,HOSPITAL_OR_SYSTEM,Yes,"To fund a regional hub-and-spoke congestive heart failure program providing telehealth, cardiac rehabilitation, and advanced-heart-failure referral pathways. [Harrison County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Harrison County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",10,Memorial Health System,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,MEDIUM,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,151,"Access Family Health Services, Inc.",98693,NONPROFIT_CBO,No,"To add digital otoscopes and stethoscopes to school-based clinics, and a mobile clinic to improve diagnostic capability during virtual visits. [Chickasaw County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Chickasaw County,"Telehealth Hub Connectivity, Equipment & Education (TCE)",11,"Access Family Health Services, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
